fcearncode,fchrglab,fcmpl,fcode1,fcode2,fcompqty,fdate,fedatetime,fempno,fendseries,ferrbc,ferrlist,ff1,findcost,fjoblocked,fjobno,flabtype,rwork,addopp,fleadpersn,fltrans,foperno,fovertime,fovrate,fposted,fpro_id,fscrpqty,fsdatetime,fseries,fshift,fstatus,fsustate,ftimecode,ftotocost,ftotpcost,fwkclass,fwkstate,fnratefact,fnflatamnt,flchrtojob,fccustom,fcdept,identity_column,fac,Elapsedtime
01,0,0,P,,8,8/8/2017 0:00,8/8/2017 15:26,1642,,0,,0,0,0,I2218-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/8/2017 15:09,0,1,P,,,2.95,0,,,1,0,0,,45,605197,Default,00:17
01,0,0,P,,80,8/8/2017 0:00,8/8/2017 15:49,1646,,0,,0,0,0,I2216-0000,D,0,0,1,0,60,0,0,,SSLDR,0,8/8/2017 12:35,0,1,P,,,33.63,32.33,,,1,0,0,,45,605283,Default,03:14
01,0,0,P,,80,8/8/2017 0:00,8/8/2017 17:04,1481,,0,,0,0,0,I2217-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/8/2017 15:04,0,1,P,,,20.8,19,,,1,0,0,,45,605314,Default,02:00
01,0,0,P,,24,8/8/2017 0:00,8/8/2017 17:27,1481,,0,,0,0,0,I2217-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/8/2017 17:04,0,1,P,,,3.99,3.64,,,1,0,0,,45,605317,Default,00:23
01,0,0,P,,40,8/9/2017 0:00,8/9/2017 8:23,1609,,0,,0,0,0,I2216-0000,D,0,0,1,0,60,0,0,,SSLDR,0,8/9/2017 6:55,0,1,P,,,15.25,14.67,,,1,0,0,,45,605409,Default,01:28
01,0,0,P,,84,8/9/2017 0:00,8/9/2017 9:30,1642,,0,,0,0,0,I2217-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/9/2017 7:19,0,1,P,,,22.71,0,,,1,0,0,,45,605416,Default,02:11
01,0,0,P,,120,8/9/2017 0:00,8/9/2017 10:17,1609,,0,,0,0,0,I2205-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/9/2017 8:23,0,1,P,,,19.76,19,,,1,0,0,,45,605427,Default,01:54
01,0,0,P,,80,8/9/2017 0:00,8/9/2017 12:04,1481,,0,,0,0,0,I2218-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/9/2017 9:08,0,1,P,,,30.51,27.87,,,1,0,0,,45,605460,Default,02:56
01,0,0,P,,114,8/9/2017 0:00,8/9/2017 12:41,1609,,0,,0,0,0,I2205-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/9/2017 12:30,0,1,P,,,1.91,1.83,,,1,0,0,,45,605474,Default,00:11
01,0,0,P,,114,8/9/2017 0:00,8/9/2017 13:55,1609,,0,,0,0,0,I2206-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/9/2017 12:41,0,1,P,,,12.83,12.33,,,1,0,0,,45,605498,Default,01:14
01,0,0,P,,6,8/9/2017 0:00,8/9/2017 13:55,1609,,0,,0,0,0,I2227-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/9/2017 13:55,0,1,P,,,0,0,,,1,0,0,,45,605499,Default,00:00
01,0,0,P,,8,7/25/2017 0:00,7/25/2017 9:33,1605,,0,,0,0,0,I2179-0000,D,0,0,1,0,50,0,0,,SSLDR,0,7/25/2017 9:10,0,1,P,,,3.99,3.83,,,1,0,0,,45,601784,Default,00:23
01,0,0,P,,58,7/25/2017 0:00,7/25/2017 9:45,1481,,0,,0,0,0,I2193-0000,D,0,0,1,0,50,0,0,,SSLDR,0,7/25/2017 9:29,0,1,P,,,2.77,2.53,,,1,0,0,,45,601786,Default,00:16
01,0,0,P,,49,7/25/2017 0:00,7/25/2017 10:04,1646,,0,,0,0,0,I2190-0000,D,0,0,1,0,50,0,0,,SSLDR,0,7/25/2017 9:40,0,1,P,,,4.16,4,,,1,0,0,,45,601799,Default,00:24
01,0,0,P,,71,7/25/2017 0:00,7/25/2017 10:04,1646,,0,,0,0,0,I2205-0000,D,0,0,1,0,50,0,0,,SSLDR,0,7/25/2017 10:04,0,1,P,,,0,0,,,1,0,0,,45,601800,Default,00:00
01,0,0,P,,8,7/25/2017 0:00,7/25/2017 10:17,1609,,0,,0,0,0,16464-0000,D,0,0,1,0,80,0,0,,SSLDR,0,7/25/2017 6:55,0,1,P,,,35.01,33.67,,,1,0,0,,45,601808,Default,03:22
01,0,0,P,,10,7/25/2017 0:00,7/25/2017 11:40,1609,,0,,0,0,0,16464-0000,D,0,0,1,0,80,0,0,,SSLDR,0,7/25/2017 10:17,0,1,P,,,14.39,13.83,,,1,0,0,,45,601825,Default,01:23
01,0,0,P,,120,8/28/2017 0:00,8/28/2017 9:14,1642,,0,,0,0,0,I2223-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/28/2017 7:14,0,1,P,,,20.8,0,,,1,0,0,,45,609523,Default,02:00
01,0,0,P,,80,8/28/2017 0:00,8/28/2017 10:32,1646,,0,,0,0,0,I2222-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/28/2017 8:09,0,1,P,,,24.79,23.83,,,1,0,0,,45,609547,Default,02:23
01,0,0,P,,20,8/28/2017 0:00,8/28/2017 11:22,1609,,0,,0,0,0,16549-0000,D,0,0,1,0,80,0,0,,SSLDR,0,8/28/2017 6:57,0,1,P,,,45.93,44.17,,,1,0,0,,45,609551,Default,04:25
01,0,0,P,,180,8/28/2017 0:00,8/28/2017 11:47,1481,,0,,0,0,0,I2223-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/28/2017 9:13,0,1,P,,,26.69,24.38,,,1,0,0,,45,609556,Default,02:34
01,0,0,P,,180,8/28/2017 0:00,8/28/2017 14:44,1481,,0,,0,0,0,I2223-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/28/2017 14:15,0,1,P,,,5.03,4.59,,,1,0,0,,45,609600,Default,00:29
01,0,0,P,,30,8/28/2017 0:00,8/28/2017 15:03,1493,,0,,0,0,0,16561-0000,D,0,0,1,0,30,0,0,,SSLDR,0,8/28/2017 12:40,0,1,P,,,24.79,19.07,,,1,0,0,,45,609605,Default,02:23
01,0,0,P,,10,8/28/2017 0:00,8/28/2017 15:15,1609,,0,,0,0,0,16549-0000,D,0,0,1,0,80,0,0,,SSLDR,0,8/28/2017 12:31,0,1,P,,,28.43,27.33,,,1,0,0,,45,609607,Default,02:44
01,0,0,P,,7,8/28/2017 0:00,8/28/2017 15:30,1609,,0,,0,0,0,16549-0000,D,0,0,1,0,80,0,0,,SSLDR,0,8/28/2017 15:15,0,1,P,,,2.6,2.5,,,1,0,0,,45,609652,Default,00:15
01,0,0,P,,160,8/28/2017 0:00,8/28/2017 16:08,1646,,0,,0,0,0,I2222-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/28/2017 12:34,0,1,P,,,37.09,35.67,,,1,0,0,,45,609708,Default,03:34
01,0,0,P,,180,8/28/2017 0:00,8/28/2017 17:30,1481,,0,,0,0,0,I2223-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/28/2017 14:44,0,1,P,,,28.77,26.28,,,1,0,0,,45,609723,Default,02:46
01,0,0,P,,50,8/29/2017 0:00,8/29/2017 8:20,1642,,0,,0,0,0,I2223-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/29/2017 8:19,0,1,P,,,0.17,0,,,1,0,0,,45,609807,Default,00:01
01,0,0,P,,12,8/29/2017 0:00,8/29/2017 9:02,1642,,0,,0,0,0,I2222-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/29/2017 8:36,0,1,P,,,4.51,0,,,1,0,0,,45,609816,Default,00:26
01,0,0,P,,120,8/15/2017 0:00,8/15/2017 16:19,1481,,0,,0,0,0,I2221-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/15/2017 14:32,0,1,P,,,18.55,16.94,,,1,0,0,,45,606976,Default,01:47
01,0,0,P,,36,8/15/2017 0:00,8/15/2017 17:29,1481,,0,,0,0,0,I2224-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/15/2017 16:19,0,1,P,,,12.13,11.08,,,1,0,0,,45,606998,Default,01:10
01,0,0,P,,48,8/16/2017 0:00,8/16/2017 9:15,1642,,0,,0,0,0,I2224-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/16/2017 6:50,0,1,P,,,25.13,0,,,1,0,0,,45,607073,Default,02:25
01,0,0,P,,80,8/16/2017 0:00,8/16/2017 10:02,1609,,0,,0,0,0,I2222-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/16/2017 6:55,0,1,P,,,32.41,31.17,,,1,0,0,,45,607092,Default,03:07
01,0,0,P,,12,8/16/2017 0:00,8/16/2017 10:25,1609,,0,,0,0,0,I2222-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/16/2017 10:02,0,1,P,,,3.99,3.83,,,1,0,0,,45,607099,Default,00:23
01,0,0,P,,120,8/16/2017 0:00,8/16/2017 10:49,1646,,0,,0,0,0,I2222-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/16/2017 7:38,0,1,P,,,33.11,31.83,,,1,0,0,,45,607111,Default,03:11
01,0,0,P,,116,8/16/2017 0:00,8/16/2017 12:59,1481,,0,,0,0,0,I2224-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/16/2017 9:16,0,1,P,,,38.65,35.31,,,1,0,0,,45,607140,Default,03:43
01,0,0,P,,48,8/16/2017 0:00,8/16/2017 13:14,1609,,0,,0,0,0,I2224-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/16/2017 12:30,0,1,P,,,7.63,7.33,,,1,0,0,,45,607165,Default,00:44
01,0,0,P,,64,8/16/2017 0:00,8/16/2017 15:30,1646,,0,,0,0,0,I2224-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/16/2017 12:30,0,1,P,,,31.2,30,,,1,0,0,,45,607268,Default,03:00
01,0,0,P,,136,8/16/2017 0:00,8/16/2017 17:30,1481,,0,,0,0,0,I2224-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/16/2017 13:43,0,1,P,,,39.35,35.94,,,1,0,0,,45,607310,Default,03:47
01,0,0,P,,80,8/17/2017 0:00,8/17/2017 8:02,1646,,0,,0,0,0,I2224-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/17/2017 7:21,0,1,P,,,7.11,6.83,,,1,0,0,,45,607391,Default,00:41
01,0,0,P,,48,8/17/2017 0:00,8/17/2017 9:15,1642,,0,,0,0,0,I2224-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/17/2017 7:37,0,1,P,,,16.99,0,,,1,0,0,,45,607415,Default,01:38
01,0,0,P,,32,8/17/2017 0:00,8/17/2017 10:14,1481,,0,,0,0,0,I2224-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/17/2017 9:15,0,1,P,,,10.23,9.34,,,1,0,0,,45,607428,Default,00:59
01,0,0,P,,80,8/17/2017 0:00,8/17/2017 12:52,1481,,0,,0,0,0,I2224-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/17/2017 10:14,0,1,P,,,27.39,25.02,,,1,0,0,,45,607467,Default,02:38
01,0,0,P,,56,8/17/2017 0:00,8/17/2017 14:42,1481,,0,,0,0,0,I2224-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/17/2017 14:04,0,1,P,,,6.59,6.02,,,1,0,0,,45,607508,Default,00:38
01,0,0,P,,220,8/17/2017 0:00,8/17/2017 15:10,1609,,0,,0,0,0,I2222-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/17/2017 12:30,0,1,P,,,27.73,26.67,,,1,0,0,,45,607512,Default,02:40
01,0,0,P,,216,8/17/2017 0:00,8/17/2017 15:26,1646,,0,,0,0,0,I2222-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/17/2017 12:31,0,1,P,,,30.33,29.17,,,1,0,0,,45,607519,Default,02:55
01,0,0,P,,108,8/31/2017 0:00,8/31/2017 14:36,1646,,0,,0,0,0,I2235-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/31/2017 12:39,0,1,P,,,20.28,19.5,,,1,0,0,,45,610492,Default,01:57
01,0,0,P,,80,8/10/2017 0:00,8/10/2017 13:18,1609,,0,,0,0,0,I2218-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/10/2017 12:10,0,1,P,,,11.79,11.33,,,1,0,0,,45,605820,Default,01:08
01,0,0,P,,26,8/10/2017 0:00,8/10/2017 14:25,1609,,0,,0,0,0,I2218-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/10/2017 13:18,0,1,P,,,11.61,11.17,,,1,0,0,,45,605844,Default,01:07
01,0,0,P,,26,8/10/2017 0:00,8/10/2017 14:55,1481,,0,,0,0,0,16509-0000,D,0,0,1,0,80,0,0,,SSLDR,0,8/10/2017 14:09,0,1,P,,,7.97,7.28,,,1,0,0,,45,605848,Default,00:46
01,0,0,P,,54,8/10/2017 0:00,8/10/2017 15:04,1642,,0,,0,0,0,I2218-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/10/2017 13:06,0,1,P,,,20.45,0,,,1,0,0,,45,605852,Default,01:58
01,0,0,P,,80,8/10/2017 0:00,8/10/2017 15:30,1609,,0,,0,0,0,I2219-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/10/2017 14:25,0,1,P,,,11.27,10.83,,,1,0,0,,45,605932,Default,01:05
01,0,0,P,,80,8/10/2017 0:00,8/10/2017 16:30,1609,,0,,0,0,0,I2219-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/10/2017 15:30,0,1,P,,,10.4,10,,,1,0,0,,45,605959,Default,01:00
01,0,0,P,,26,8/10/2017 0:00,8/10/2017 17:02,1481,,0,,0,0,0,16509-0000,D,0,0,1,0,100,0,0,,SSLDR,0,8/10/2017 14:55,0,1,P,,,22.01,20.11,,,1,0,0,,45,605978,Default,02:07
01,0,0,P,,50,8/11/2017 0:00,8/11/2017 7:37,1642,,0,,0,0,0,16531-0000,D,0,0,1,0,40,0,0,,SSLDR,0,8/11/2017 7:02,0,1,P,,,6.07,0,,,1,0,0,,45,606064,Default,00:35
01,0,0,P,,80,8/11/2017 0:00,8/11/2017 8:35,1609,,0,,0,0,0,I2219-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/11/2017 6:55,0,1,P,,,17.33,16.67,,,1,0,0,,45,606074,Default,01:40
01,0,0,P,,80,8/11/2017 0:00,8/11/2017 10:01,1609,,0,,0,0,0,I2219-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/11/2017 8:35,0,1,P,,,14.91,14.33,,,1,0,0,,45,606094,Default,01:26
01,0,0,P,,80,8/11/2017 0:00,8/11/2017 11:04,1609,,0,,0,0,0,I2219-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/11/2017 10:01,0,1,P,,,10.92,10.5,,,1,0,0,,45,606116,Default,01:03
01,0,0,P,,120,8/11/2017 0:00,8/11/2017 11:33,1481,,0,,0,0,0,I2215-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/11/2017 9:01,0,1,P,,,26.35,24.07,,,1,0,0,,45,606135,Default,02:32
01,0,0,P,,80,8/11/2017 0:00,8/11/2017 12:47,1609,,0,,0,0,0,I2219-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/11/2017 12:31,0,1,P,,,2.77,2.67,,,1,0,0,,45,606164,Default,00:16
01,0,0,P,,28,8/11/2017 0:00,8/11/2017 13:36,1609,,0,,0,0,0,I2219-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/11/2017 12:47,0,1,P,,,8.49,8.17,,,1,0,0,,45,606189,Default,00:49
01,0,0,P,,177,8/11/2017 0:00,8/11/2017 14:14,1481,,0,,0,0,0,I2215-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/11/2017 14:02,0,1,P,,,2.08,1.9,,,1,0,0,,45,606204,Default,00:12
01,0,0,P,,164,8/11/2017 0:00,8/11/2017 15:30,1646,,0,,0,0,0,I2218-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/11/2017 13:57,0,1,P,,,16.12,15.5,,,1,0,0,,45,606332,Default,01:33
01,0,0,P,,120,8/11/2017 0:00,8/11/2017 16:07,1481,,0,,0,0,0,I2215-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/11/2017 14:14,0,1,P,,,19.59,17.89,,,1,0,0,,45,606350,Default,01:53
01,0,0,P,,99,8/11/2017 0:00,8/11/2017 17:07,1481,,0,,0,0,0,I2215-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/11/2017 16:07,0,1,P,,,10.4,9.5,,,1,0,0,,45,606370,Default,01:00
01,0,0,P,,96,8/18/2017 0:00,8/18/2017 9:01,1642,,0,,0,0,0,I2226-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/18/2017 7:06,0,1,P,,,19.93,0,,,1,0,0,,45,607735,Default,01:55
01,0,0,P,,174,8/18/2017 0:00,8/18/2017 11:07,1481,,0,,0,0,0,I2226-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/18/2017 9:02,0,1,P,,,21.67,19.79,,,1,0,0,,45,607759,Default,02:05
01,0,0,P,,180,8/18/2017 0:00,8/18/2017 11:47,1609,,0,,0,0,0,I2227-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/18/2017 7:59,0,1,P,,,39.52,38,,,1,0,0,,45,607761,Default,03:48
01,0,0,P,,180,8/18/2017 0:00,8/18/2017 13:04,1609,,0,,0,0,0,I2227-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/18/2017 12:31,0,1,P,,,5.72,5.5,,,1,0,0,,45,607788,Default,00:33
01,0,0,P,,100,8/18/2017 0:00,8/18/2017 14:32,1481,,0,,0,0,0,I2127-0000,D,0,0,1,0,30,0,0,,SSLDR,0,8/18/2017 14:08,0,1,P,,,4.16,3.8,,,1,0,0,,45,607815,Default,00:24
01,0,0,P,,90,8/18/2017 0:00,8/18/2017 14:40,1609,,0,,0,0,0,I2227-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/18/2017 13:04,0,1,P,,,16.64,16,,,1,0,0,,45,607819,Default,01:36
01,0,0,P,,80,8/18/2017 0:00,8/18/2017 14:48,1646,,0,,0,0,0,I2224-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/18/2017 12:34,0,1,P,,,23.23,22.33,,,1,0,0,,45,607822,Default,02:14
01,0,0,P,,8,8/18/2017 0:00,8/18/2017 15:08,1609,,0,,0,0,0,I2224-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/18/2017 14:49,0,1,P,,,3.29,3.17,,,1,0,0,,45,607832,Default,00:19
01,0,0,P,,88,8/18/2017 0:00,8/18/2017 17:09,1481,,0,,0,0,0,I2224-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/18/2017 14:32,0,1,P,,,27.21,24.86,,,1,0,0,,45,607963,Default,02:37
01,0,0,P,,32,8/21/2017 0:00,8/21/2017 8:59,1642,,0,,0,0,0,I2224-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/21/2017 7:06,0,1,P,,,19.59,0,,,1,0,0,,45,608046,Default,01:53
01,0,0,P,,36,8/21/2017 0:00,8/21/2017 10:14,1481,,0,,0,0,0,I2224-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/21/2017 9:01,0,1,P,,,12.65,11.56,,,1,0,0,,45,608061,Default,01:13
01,0,0,P,,80,8/21/2017 0:00,8/21/2017 11:37,1609,,0,,0,0,0,I2224-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/21/2017 8:27,0,1,P,,,32.93,31.67,,,1,0,0,,45,608078,Default,03:10
01,0,0,P,,8,8/21/2017 0:00,8/21/2017 15:14,1646,,0,,0,0,0,16549-0000,D,0,0,1,0,80,0,0,,SSLDR,0,8/21/2017 15:14,0,1,P,,,0,0,,,1,0,0,,45,608128,Default,00:00
01,0,0,P,,13,8/21/2017 0:00,8/21/2017 15:27,1609,,0,,0,0,0,16549-0000,D,0,0,1,0,80,0,0,,SSLDR,0,8/21/2017 12:28,0,1,P,,,31.03,29.83,,,1,0,0,,45,608134,Default,02:59
01,0,0,P,,8,8/21/2017 0:00,8/21/2017 16:30,1646,,0,,0,0,0,16549-0000,D,0,0,1,0,80,0,0,,SSLDR,0,8/21/2017 15:27,0,1,P,,,10.92,10.5,,,1,0,0,,45,608217,Default,01:03
01,0,0,P,,8,8/22/2017 0:00,8/22/2017 7:29,1642,,0,,0,0,0,I2224-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/22/2017 7:29,0,1,P,,,0,0,,,1,0,0,,45,608302,Default,00:00
01,0,0,P,,13,8/22/2017 0:00,8/22/2017 9:48,1609,,0,,0,0,0,16549-0000,D,0,0,1,0,80,0,0,,SSLDR,0,8/22/2017 6:55,0,1,P,,,29.99,28.83,,,1,0,0,,45,608337,Default,02:53
01,0,0,P,,8,8/22/2017 0:00,8/22/2017 9:48,1646,,0,,0,0,0,16549-0000,D,0,0,1,0,80,0,0,,SSLDR,0,8/22/2017 8:34,0,1,P,,,12.83,12.33,,,1,0,0,,45,608338,Default,01:14
01,0,0,P,,80,8/9/2017 0:00,8/9/2017 14:32,1481,,0,,0,0,0,I2218-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/9/2017 14:00,0,1,P,,,5.55,5.07,,,1,0,0,,45,605511,Default,00:32
01,0,0,P,,108,8/9/2017 0:00,8/9/2017 15:25,1609,,0,,0,0,0,I2227-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/9/2017 13:55,0,1,P,,,15.6,15,,,1,0,0,,45,605532,Default,01:30
01,0,0,P,,160,8/9/2017 0:00,8/9/2017 15:30,1646,,0,,0,0,0,I2218-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/9/2017 12:02,0,1,P,,,36.05,34.67,,,1,0,0,,45,605581,Default,03:28
01,0,0,P,,80,8/9/2017 0:00,8/9/2017 17:00,1481,,0,,0,0,0,I2218-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/9/2017 14:32,0,1,P,,,25.65,23.43,,,1,0,0,,45,605621,Default,02:28
01,0,0,P,,80,8/9/2017 0:00,8/9/2017 17:27,1609,,0,,0,0,0,I2218-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/9/2017 15:25,0,1,P,,,21.15,20.33,,,1,0,0,,45,605628,Default,02:02
01,0,0,P,,16,8/9/2017 0:00,8/9/2017 17:30,1481,,0,,0,0,0,I2218-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/9/2017 17:00,0,1,P,,,5.2,4.75,,,1,0,0,,45,605632,Default,00:30
01,0,0,P,,16,8/10/2017 0:00,8/10/2017 7:45,1642,,0,,0,0,0,16555-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/10/2017 7:09,0,1,P,,,6.24,0,,,1,0,0,,45,605708,Default,00:36
01,0,0,P,,16,8/10/2017 0:00,8/10/2017 8:51,1642,,0,,0,0,0,16555-0000,D,0,0,1,0,20,0,0,,SSLDR,0,8/10/2017 7:45,0,1,P,,,11.44,0,,,1,0,0,,45,605718,Default,01:06
01,0,0,P,,50,8/10/2017 0:00,8/10/2017 9:44,1481,,0,,0,0,0,16534-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/10/2017 9:04,0,1,P,,,6.93,6.33,,,1,0,0,,45,605732,Default,00:40
01,0,0,P,,80,8/10/2017 0:00,8/10/2017 10:20,1609,,0,,0,0,0,I2218-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/10/2017 6:54,0,1,P,,,35.71,34.33,,,1,0,0,,45,605758,Default,03:26
01,0,0,P,,80,8/10/2017 0:00,8/10/2017 11:27,1646,,0,,0,0,0,I2218-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/10/2017 8:24,0,1,P,,,31.72,30.5,,,1,0,0,,45,605774,Default,03:03
01,0,0,P,,180,9/6/2017 0:00,9/6/2017 13:24,1609,,0,,0,0,0,I2243-0000,D,0,0,1,0,50,0,0,,SSLDR,0,9/6/2017 12:32,0,1,P,,,9.01,8.67,,,1,0,0,,45,611400,Default,00:52
01,0,0,P,,120,9/6/2017 0:00,9/6/2017 14:43,1481,,0,,0,0,0,I2243-0000,D,0,0,1,0,50,0,0,,SSLDR,0,9/6/2017 13:57,0,1,P,,,7.97,7.28,,,1,0,0,,45,611413,Default,00:46
01,0,0,P,,180,9/6/2017 0:00,9/6/2017 15:10,1609,,0,,0,0,0,I2243-0000,D,0,0,1,0,50,0,0,,SSLDR,0,9/6/2017 13:24,0,1,P,,,18.37,17.67,,,1,0,0,,45,611418,Default,01:46
01,0,0,P,,56,9/6/2017 0:00,9/6/2017 15:30,1646,,0,,0,0,0,I2224-0000,D,0,0,1,0,50,0,0,,SSLDR,0,9/6/2017 15:22,0,1,P,,,1.39,1.33,,,1,0,0,,45,611456,Default,00:08
01,0,0,P,,120,9/6/2017 0:00,9/6/2017 16:30,1481,,0,,0,0,0,I2243-0000,D,0,0,1,0,50,0,0,,SSLDR,0,9/6/2017 14:43,0,1,P,,,18.55,16.94,,,1,0,0,,45,611527,Default,01:47
01,0,0,P,,177,9/6/2017 0:00,9/6/2017 17:29,1481,,0,,0,0,0,I2239-0000,D,0,0,1,0,50,0,0,,SSLDR,0,9/6/2017 16:30,0,1,P,,,10.23,9.34,,,1,0,0,,45,611535,Default,00:59
01,0,0,P,,42,9/7/2017 0:00,9/7/2017 8:23,1609,,0,,0,0,0,I2240-0000,D,0,0,1,0,50,0,0,,SSLDR,0,9/7/2017 7:10,0,1,P,,,12.65,12.17,,,1,0,0,,45,611610,Default,01:13
01,0,0,P,,10,8/23/2017 0:00,8/23/2017 11:30,1646,,0,,0,0,0,16549-0000,D,0,0,1,0,80,0,0,,SSLDR,0,8/23/2017 9:30,0,1,P,,,20.8,20,,,1,0,0,,45,608645,Default,02:00
01,0,0,P,,180,8/23/2017 0:00,8/23/2017 12:56,1481,,0,,0,0,0,I2223-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/23/2017 10:18,0,1,P,,,27.39,25.02,,,1,0,0,,45,608671,Default,02:38
01,0,0,P,,12,8/23/2017 0:00,8/23/2017 14:11,1609,,0,,0,0,0,16549-0000,D,0,0,1,0,80,0,0,,SSLDR,0,8/23/2017 12:30,0,1,P,,,17.51,16.83,,,1,0,0,,45,608692,Default,01:41
01,0,0,P,,8,8/23/2017 0:00,8/23/2017 14:16,1646,,0,,0,0,0,16549-0000,D,0,0,1,0,80,0,0,,SSLDR,0,8/23/2017 12:34,0,1,P,,,17.68,17,,,1,0,0,,45,608695,Default,01:42
01,0,0,P,,120,8/23/2017 0:00,8/23/2017 15:03,1481,,0,,0,0,0,I2223-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/23/2017 14:06,0,1,P,,,9.88,9.03,,,1,0,0,,45,608704,Default,00:57
01,0,0,P,,96,8/23/2017 0:00,8/23/2017 16:27,1481,,0,,0,0,0,I2221-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/23/2017 15:03,0,1,P,,,14.56,13.3,,,1,0,0,,45,608795,Default,01:24
01,0,0,P,,108,8/23/2017 0:00,8/23/2017 9:03,1642,,0,,0,0,0,I2223-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/23/2017 7:00,0,1,P,,,21.32,0,,,1,0,0,,45,608807,Default,02:03
01,0,0,P,,96,8/24/2017 0:00,8/24/2017 9:05,1642,,0,,0,0,0,I2221-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/24/2017 6:59,0,1,P,,,21.84,0,,,1,0,0,,45,608925,Default,02:06
